player_id,player_name,position,pro_team,current_avg_points,previous_avg_points,avg_points_jump,current_games_played,previous_games_played,current_total_points,previous_total_points,source_previous_season
5106060,Jarace Walker,PF,IND,22.43,14.69,7.74,76,75,1705.0,1102.0,free_agent
4066757,Sam Merrill,SG,CLE,23.69,16.0,7.690000000000001,52,71,1232.0,1136.0,free_agent
4278562,Paul Reed,C,DET,21.0,13.31,7.6899999999999995,65,45,1365.0,599.0,free_agent
4601023,Oso Ighodaro,PF,PHO,20.55,12.9,7.65,82,61,1685.0,787.0,free_agent
4397040,Brandon Williams,PG,DAL,23.91,16.48,7.43,66,33,1578.0,544.0,free_agent
4431752,Kobe Brown,PF,IND,12.38,5.2,7.180000000000001,61,40,755.0,208.0,free_agent
4683766,Isaiah Collier,PG,UTA,28.75,21.97,6.780000000000001,59,71,1696.0,1560.0,roster
4432639,Jabari Smith Jr.,PF,HOU,30.64,23.95,6.690000000000001,77,57,2359.0,1365.0,free_agent
3914044,Landry Shamet,SG,NYK,16.59,9.9,6.6899999999999995,51,50,846.0,495.0,free_agent
4277922,Jericho Sims,C,MIL,14.69,8.02,6.67,67,53,984.0,425.0,free_agent
4431678,Tyrese Maxey,PG,PHL,52.16,45.5,6.659999999999997,70,52,3651.0,2366.0,roster
5099752,Rayan Rupert,SG,MEM,11.98,5.35,6.630000000000001,64,52,767.0,278.0,free_agent
3917376,Jaylen Brown,SF,BOS,43.59,37.14,6.450000000000003,71,63,3095.0,2340.0,roster
4278402,Jordan Goodwin,PG,PHO,22.77,16.38,6.390000000000001,70,29,1594.0,475.0,free_agent
4997526,Ousmane Dieng,SF,MIL,15.6,9.35,6.25,57,37,889.0,346.0,free_agent
4592492,Bones Hyland,PG,MIN,17.82,11.71,6.109999999999999,71,24,1265.0,281.0,free_agent
3945274,Luka Doncic,PG,LAL,59.14,53.06,6.079999999999998,64,50,3785.0,2653.0,roster
3908809,Donovan Mitchell,SG,CLE,46.9,40.85,6.049999999999997,70,71,3283.0,2900.0,roster
4278104,Michael Porter Jr.,SF,BKN,39.31,33.35,5.960000000000001,52,77,2044.0,2568.0,roster
3995,Jrue Holiday,PG,POR,33.08,27.15,5.93,53,62,1753.0,1683.0,roster
4594326,Kris Murray,PF,POR,15.7,9.83,5.869999999999999,57,69,895.0,678.0,free_agent
4702382,Tristan da Silva,SF,ORL,20.45,14.64,5.809999999999999,77,74,1575.0,1083.0,free_agent
4433621,Jalen Duren,C,DET,38.77,32.99,5.780000000000001,70,78,2714.0,2573.0,roster
4712896,Noah Clowney,PF,BKN,21.64,16.02,5.620000000000001,66,46,1428.0,737.0,free_agent
4431679,Precious Achiuwa,PF,SAC,24.08,18.51,5.569999999999997,73,57,1758.0,1055.0,free_agent
4278053,Davion Mitchell,PG,MIA,27.19,21.69,5.5,70,74,1903.0,1605.0,roster
4684793,Kyle Filipowski,PF,UTA,26.43,21.04,5.390000000000001,77,72,2035.0,1515.0,free_agent
3133635,Jevon Carter,PG,ORL,14.02,8.64,5.379999999999999,53,36,743.0,311.0,free_agent
4432171,Moses Moody,SG,GSW,23.93,18.65,5.280000000000001,60,74,1436.0,1380.0,free_agent
4683771,Ronald Holland II,SF,DET,17.64,12.44,5.200000000000001,78,81,1376.0,1008.0,free_agent
4433225,Tyler Kolek,PG,NYK,11.48,6.29,5.19,62,41,712.0,258.0,free_agent
4701230,Jalen Johnson,PF,ATL,48.56,43.58,4.980000000000004,72,36,3496.0,1569.0,free_agent
3936299,Jamal Murray,PG,DEN,46.64,41.67,4.969999999999999,75,67,3498.0,2792.0,roster
4593841,Baylor Scheierman,SG,BOS,14.17,9.26,4.91,77,31,1091.0,287.0,free_agent
3899664,Simone Fontecchio,SF,MIA,16.0,11.28,4.720000000000001,70,75,1120.0,846.0,free_agent
4432822,Isaac Okoro,SF,CHI,18.7,14.05,4.649999999999999,63,55,1178.0,773.0,free_agent
3155526,Dillon Brooks,SF,PHO,28.04,23.64,4.399999999999999,56,75,1570.0,1773.0,free_agent
5105839,Brice Sensabaugh,SF,UTA,22.76,18.37,4.390000000000001,75,71,1707.0,1304.0,free_agent
4397189,Jalen Smith,PF,CHI,23.17,18.88,4.290000000000003,53,64,1228.0,1208.0,free_agent
4592479,Julian Champagnie,SF,SAS,24.23,20.09,4.140000000000001,82,82,1987.0,1647.0,free_agent
5105623,Kel'el Ware,C,MIA,28.71,24.66,4.050000000000001,77,64,2211.0,1578.0,free_agent
4592829,Quenton Jackson,PG,IND,17.69,13.71,3.9800000000000004,49,28,867.0,384.0,free_agent
4592435,Branden Carlson,C,OKC,13.38,9.41,3.9700000000000006,42,32,562.0,301.0,free_agent
3064514,Julius Randle,PF,MIN,37.23,33.26,3.969999999999999,79,69,2941.0,2295.0,roster
4277847,Wendell Carter Jr.,C,ORL,26.64,22.76,3.879999999999999,78,68,2078.0,1548.0,free_agent
4397475,AJ Green,SG,MIL,19.14,15.3,3.84,78,73,1493.0,1117.0,free_agent
4066354,Payton Pritchard,PG,BOS,33.48,29.66,3.8199999999999967,79,80,2645.0,2373.0,roster
4684742,Ausar Thompson,SF,DET,29.97,26.25,3.719999999999999,73,59,2188.0,1549.0,roster
2528210,Tim Hardaway Jr.,SG,DEN,21.59,17.87,3.719999999999999,80,77,1727.0,1376.0,free_agent
4871144,Alperen Sengun,C,HOU,43.86,40.17,3.6899999999999977,72,76,3158.0,3053.0,roster
4395724,Immanuel Quickley,PG,TOR,35.49,31.91,3.580000000000002,70,33,2484.0,1053.0,free_agent
4684740,Amen Thompson,SF,HOU,40.43,37.07,3.3599999999999994,79,69,3194.0,2558.0,roster
4871145,Josh Giddey,SG,CHI,41.94,38.66,3.280000000000001,54,70,2265.0,2706.0,roster
4433134,Scottie Barnes,SF,TOR,44.05,40.78,3.269999999999996,80,65,3524.0,2651.0,roster
3157465,Duncan Robinson,SF,DET,22.71,19.58,3.1300000000000026,77,74,1749.0,1449.0,free_agent
2531367,Dwight Powell,C,DAL,11.71,8.58,3.130000000000001,63,55,738.0,472.0,free_agent
4684275,Rob Dillingham,PG,CHI,12.0,8.9,3.0999999999999996,65,49,780.0,436.0,free_agent
4432165,Jalen Suggs,PG,ORL,33.79,30.69,3.099999999999998,57,35,1926.0,1074.0,free_agent
4432241,Jamal Shead,PG,TOR,20.01,17.04,2.9700000000000024,82,75,1641.0,1278.0,free_agent
2993874,Kyle Anderson,SF,MIN,20.23,17.38,2.8500000000000014,43,61,870.0,1060.0,free_agent
4397688,Trey Murphy III,SF,NOP,40.5,37.68,2.8200000000000003,66,53,2673.0,1997.0,free_agent
3936099,Derrick Jones Jr.,SF,LAC,22.94,20.18,2.7600000000000016,50,77,1147.0,1554.0,free_agent
4433255,Chet Holmgren,C,OKC,38.04,35.31,2.729999999999997,69,32,2625.0,1130.0,roster
3133602,Svi Mykhailiuk,SG,UTA,17.8,15.08,2.7200000000000006,50,38,890.0,573.0,free_agent
5105806,Jett Howard,SF,ORL,9.87,7.18,2.6899999999999995,55,60,543.0,431.0,free_agent
4432810,Isaiah Stewart,C,DET,23.33,20.74,2.59,58,72,1353.0,1493.0,free_agent
3134903,Gary Payton II,SG,GSW,18.88,16.34,2.539999999999999,73,62,1378.0,1013.0,free_agent
2990992,Marcus Smart,SG,LAL,21.82,19.29,2.530000000000001,62,34,1353.0,656.0,free_agent
5112087,Jaylen Wells,SG,MEM,20.8,18.27,2.530000000000001,69,79,1435.0,1443.0,free_agent
4432582,Max Christie,SG,DAL,21.83,19.36,2.469999999999999,77,78,1681.0,1510.0,free_agent
2991070,Jerami Grant,PF,POR,27.81,25.47,2.34,57,47,1585.0,1197.0,free_agent
4592691,Jake LaRavia,PF,LAL,20.52,18.29,2.2300000000000004,82,66,1683.0,1207.0,free_agent
3934673,Donte DiVincenzo,SG,MIN,28.51,26.29,2.2200000000000024,82,62,2338.0,1630.0,free_agent
4431680,Onyeka Okongwu,C,ATL,35.11,32.92,2.1899999999999977,74,74,2598.0,2436.0,roster
4683774,Bronny James,PG,LAL,6.88,4.7,2.1799999999999997,42,27,289.0,127.0,free_agent
2596112,Javonte Green,SF,DET,16.57,14.43,2.1400000000000006,82,68,1359.0,981.0,free_agent
4066457,Austin Reaves,SG,LAL,40.06,38.03,2.030000000000001,51,73,2043.0,2776.0,roster
4593125,Santi Aldama,PF,MEM,30.53,28.52,2.0100000000000016,43,65,1313.0,1854.0,roster
4278594,Naji Marshall,SF,DAL,28.09,26.09,2.0,74,69,2079.0,1800.0,free_agent
3468,Russell Westbrook,PG,SAC,32.53,30.61,1.9200000000000017,64,75,2082.0,2296.0,roster
4065804,Sam Hauser,SF,BOS,19.47,17.56,1.9100000000000001,78,71,1519.0,1247.0,free_agent
2530530,T.J. McConnell,PG,IND,25.09,23.19,1.8999999999999986,56,79,1405.0,1832.0,roster
4871141,Ariel Hukporti,C,NYK,7.67,5.88,1.79,54,25,414.0,147.0,free_agent
4431671,Jaden McDaniels,SF,MIN,30.75,29.02,1.7300000000000004,73,82,2245.0,2380.0,roster
6585,Andre Drummond,C,PHL,20.68,18.95,1.7300000000000004,63,40,1303.0,758.0,free_agent
4433076,Ben Sheppard,SG,IND,15.4,13.67,1.7300000000000004,65,63,1001.0,861.0,free_agent
4709138,Brandin Podziemski,SG,GSW,28.49,26.77,1.7199999999999989,82,64,2336.0,1713.0,free_agent
2583632,Royce O'Neale,SF,PHO,24.53,22.84,1.6900000000000013,78,75,1913.0,1713.0,free_agent
4432166,Cade Cunningham,PG,DET,50.41,48.74,1.6699999999999946,64,70,3226.0,3412.0,roster
4914336,Shaedon Sharpe,SG,POR,30.2,28.56,1.6400000000000006,50,72,1510.0,2056.0,roster
3064560,Luke Kornet,C,SAS,22.06,20.45,1.6099999999999994,68,73,1500.0,1493.0,free_agent
4066211,Robert Williams III,C,POR,23.92,22.35,1.5700000000000003,59,20,1411.0,447.0,free_agent
4066372,Kevin Huerter,SG,DET,22.54,20.99,1.5500000000000007,69,69,1555.0,1448.0,free_agent
4594268,Anthony Edwards,SG,MIN,45.57,44.1,1.4699999999999989,61,79,2780.0,3484.0,roster
4683634,Bennedict Mathurin,SF,LAC,26.37,24.94,1.4299999999999997,54,72,1424.0,1796.0,roster
3912848,Dean Wade,PF,CLE,17.41,16.0,1.4100000000000001,59,59,1027.0,944.0,free_agent
4431823,Miles McBride,PG,NYK,23.24,21.88,1.3599999999999994,41,64,953.0,1400.0,free_agent
4278067,Nic Claxton,C,BKN,30.26,28.99,1.2700000000000031,69,70,2088.0,2029.0,roster
3134907,Kyle Kuzma,PF,MIL,24.0,22.77,1.2300000000000004,69,65,1656.0,1480.0,roster
4398390,Jalen Pickett,SG,DEN,12.34,11.12,1.2200000000000006,50,49,617.0,545.0,free_agent
3149673,Pascal Siakam,PF,IND,39.03,37.97,1.0600000000000023,62,78,2420.0,2962.0,roster
4065670,Bruce Brown,SG,DEN,18.95,17.95,1.0,82,41,1554.0,736.0,free_agent
4397002,Ayo Dosunmu,SG,MIN,28.97,27.98,0.9899999999999984,69,46,1999.0,1287.0,free_agent
4888725,Ryan Dunn,SF,PHO,16.43,15.45,0.9800000000000004,70,74,1150.0,1143.0,free_agent
3147657,Mikal Bridges,SF,NYK,33.3,32.51,0.7899999999999991,82,82,2731.0,2666.0,roster
4395723,Keldon Johnson,SF,SAS,23.43,22.66,0.7699999999999996,82,77,1921.0,1745.0,roster
3907823,Terance Mann,SG,BKN,17.86,17.13,0.7300000000000004,63,67,1125.0,1148.0,free_agent
4432194,Day'Ron Sharpe,C,BKN,23.15,22.42,0.7299999999999969,62,50,1435.0,1121.0,free_agent
3078576,Derrick White,SG,BOS,37.21,36.64,0.5700000000000003,77,76,2865.0,2785.0,roster
2991139,Kris Dunn,PG,LAC,22.6,22.05,0.5500000000000007,82,74,1853.0,1632.0,free_agent
3059319,Andrew Wiggins,SF,MIA,31.97,31.45,0.5199999999999996,68,60,2174.0,1887.0,roster
2999547,Gary Harris,SG,MIL,8.58,8.06,0.5199999999999996,48,48,412.0,387.0,free_agent
4684272,Ja'Kobe Walter,SG,TOR,16.93,16.46,0.46999999999999886,72,52,1219.0,856.0,free_agent
4395702,Isaiah Joe,SG,OKC,20.1,19.65,0.45000000000000284,71,74,1427.0,1454.0,free_agent
4432823,Jaylin Williams,C,OKC,20.4,20.02,0.379999999999999,65,47,1326.0,941.0,free_agent
4432847,Terrence Shannon Jr.,SG,MIN,8.79,8.44,0.34999999999999964,43,32,378.0,270.0,free_agent
4396971,Naz Reid,C,MIN,29.6,29.45,0.15000000000000213,77,80,2279.0,2356.0,roster
4433159,Dalen Terry,SF,PHL,10.6,10.45,0.15000000000000036,48,73,509.0,763.0,free_agent
4396909,Aaron Nesmith,SF,IND,23.29,23.18,0.10999999999999943,45,45,1048.0,1043.0,free_agent
4593016,Quinten Post,C,GSW,16.91,16.88,0.030000000000001137,67,42,1133.0,709.0,free_agent
5104155,Bilal Coulibaly,SF,WAS,26.48,26.49,-0.00999999999999801,56,59,1483.0,1563.0,free_agent
3134916,Jordan McLaughlin,PG,SAS,5.86,5.87,-0.009999999999999787,44,46,258.0,270.0,free_agent
2595516,Norman Powell,SG,MIA,32.53,32.57,-0.03999999999999915,58,60,1887.0,1954.0,roster
4868423,Jaden Hardy,SG,WAS,12.42,12.47,-0.05000000000000071,57,57,708.0,711.0,free_agent
4431690,Zeke Nnaji,PF,DEN,9.4,9.53,-0.129999999999999,52,57,489.0,543.0,free_agent
3213,Al Horford,C,GSW,24.11,24.3,-0.19000000000000128,45,60,1085.0,1458.0,free_agent
4066261,Bam Adebayo,C,MIA,39.23,39.53,-0.30000000000000426,73,78,2864.0,3083.0,roster
4278077,Jarred Vanderbilt,PF,LAL,14.22,14.53,-0.3099999999999987,65,36,924.0,523.0,free_agent
4845374,Bub Carrington,PG,WAS,22.39,22.78,-0.39000000000000057,82,82,1836.0,1868.0,roster
4397077,Jaxson Hayes,C,LAL,18.68,19.14,-0.46000000000000085,66,56,1233.0,1072.0,free_agent
4432158,Evan Mobley,PF,CLE,40.89,41.38,-0.490000000000002,65,71,2658.0,2938.0,roster
4683692,Cason Wallace,SG,OKC,24.31,24.81,-0.5,77,68,1872.0,1687.0,free_agent
4433287,Brandon Miller,SF,CHA,34.18,34.7,-0.5200000000000031,65,27,2222.0,937.0,free_agent
3914285,Drew Eubanks,C,SAC,11.76,12.31,-0.5500000000000007,42,61,494.0,751.0,free_agent
4432907,Justin Champagnie,SF,WAS,21.74,22.31,-0.5700000000000003,69,62,1500.0,1383.0,free_agent
4431736,Toumani Camara,PF,POR,27.11,27.79,-0.6799999999999997,82,78,2223.0,2168.0,roster
3922230,Aaron Holiday,PG,HOU,9.84,10.66,-0.8200000000000003,57,62,561.0,661.0,free_agent
4432247,Jaylen Clark,SG,MIN,9.4,10.25,-0.8499999999999996,68,40,639.0,410.0,free_agent
4997537,Tristan Vukcevic,PF,WAS,16.55,17.46,-0.9100000000000001,49,35,811.0,611.0,free_agent
3975,Stephen Curry,PG,GSW,42.93,43.87,-0.9399999999999977,43,70,1846.0,3071.0,roster
4066328,Jarrett Allen,C,CLE,33.3,34.26,-0.9600000000000009,56,82,1865.0,2809.0,roster
3032976,Rudy Gobert,C,MIN,33.01,34.03,-1.0200000000000031,76,72,2509.0,2450.0,roster
4433137,Ziaire Williams,SF,BKN,19.59,20.67,-1.0800000000000018,56,63,1097.0,1302.0,free_agent
3934672,Jalen Brunson,PG,NYK,42.18,43.28,-1.1000000000000014,74,65,3121.0,2813.0,roster
5211175,Zaccharie Risacher,SF,ATL,19.84,21.07,-1.2300000000000004,67,75,1329.0,1580.0,free_agent
5105637,Adem Bona,C,PHL,14.96,16.19,-1.2300000000000004,71,58,1062.0,939.0,free_agent
3133626,Kenrich Williams,SF,OKC,13.95,15.19,-1.2400000000000002,56,69,781.0,1048.0,free_agent
4578893,Vit Krejci,PG,POR,17.63,19.04,-1.4100000000000001,65,57,1146.0,1085.0,free_agent
3992,James Harden,PG,CLE,43.5,45.2,-1.7000000000000028,70,79,3045.0,3571.0,roster
3416,Nicolas Batum,PF,LAC,11.55,13.29,-1.7399999999999984,74,78,855.0,1037.0,free_agent
3202,Kevin Durant,PF,HOU,43.83,45.76,-1.9299999999999997,78,62,3419.0,2837.0,roster
4397014,Quentin Grimes,SG,PHL,25.11,27.05,-1.9400000000000013,75,75,1883.0,2029.0,roster
4432446,Jabari Walker,PF,PHL,9.7,11.68,-1.9800000000000004,64,60,621.0,701.0,free_agent
3934719,OG Anunoby,SF,NYK,33.04,35.04,-2.0,67,74,2214.0,2593.0,roster
5104157,Victor Wembanyama,C,SAS,55.41,57.43,-2.020000000000003,64,46,3546.0,2642.0,roster
3913174,Luke Kennard,SG,LAL,18.64,20.82,-2.1799999999999997,78,65,1454.0,1353.0,free_agent
4278078,P.J. Washington,PF,DAL,28.71,31.04,-2.3299999999999983,56,57,1608.0,1769.0,roster
6440,Tobias Harris,PF,DET,27.03,29.36,-2.3299999999999983,63,73,1703.0,2143.0,roster
4432573,Paolo Banchero,PF,ORL,37.86,40.28,-2.4200000000000017,72,46,2726.0,1853.0,roster
4277811,Collin Sexton,SG,CHI,25.97,28.43,-2.460000000000001,68,63,1766.0,1791.0,roster
2490149,CJ McCollum,SG,ATL,31.86,34.41,-2.549999999999997,76,56,2421.0,1927.0,free_agent
3934723,Thomas Bryant,C,CLE,13.3,15.85,-2.549999999999999,60,66,798.0,1046.0,free_agent
2581018,Kentavious Caldwell-Pope,SG,MEM,17.55,20.21,-2.66,51,77,895.0,1556.0,free_agent
3133603,Kelly Oubre Jr.,SF,PHL,27.26,29.97,-2.7099999999999973,50,60,1363.0,1798.0,free_agent
4432816,LaMelo Ball,PG,CHA,39.69,42.43,-2.740000000000002,72,47,2858.0,1994.0,roster
2960236,Maxi Kleber,PF,LAL,6.81,9.65,-2.8400000000000007,43,34,293.0,328.0,free_agent
4432181,Julian Strawther,SF,DEN,12.72,15.6,-2.879999999999999,57,65,725.0,1014.0,free_agent
4431675,Trendon Watford,PF,PHL,15.26,18.36,-3.0999999999999996,53,44,809.0,808.0,free_agent
3136777,Jae'Sean Tate,SF,HOU,6.11,9.23,-3.12,46,52,281.0,480.0,free_agent
4278073,Shai Gilgeous-Alexander,PG,OKC,55.49,58.68,-3.1899999999999977,68,76,3773.0,4460.0,roster
6578,Harrison Barnes,PF,SAS,19.1,22.37,-3.2699999999999996,77,82,1471.0,1834.0,roster
4869342,Dyson Daniels,SG,ATL,36.46,39.79,-3.3299999999999983,76,76,2771.0,3024.0,roster
4066320,Desmond Bane,SG,ORL,35.62,38.96,-3.3400000000000034,82,69,2921.0,2688.0,roster
3112335,Nikola Jokic,C,DEN,66.31,69.7,-3.3900000000000006,65,70,4310.0,4879.0,roster
4277813,Herbert Jones,SF,NOP,22.61,26.0,-3.3900000000000006,56,20,1266.0,520.0,free_agent
3136193,Devin Booker,PG,PHO,39.22,42.64,-3.4200000000000017,64,75,2510.0,3198.0,roster
3064482,Bobby Portis,PF,MIL,25.82,29.41,-3.59,67,49,1730.0,1441.0,free_agent
4395625,RJ Barrett,SF,TOR,32.02,35.67,-3.6499999999999986,57,58,1825.0,2069.0,roster
3032979,Dennis Schroder,PG,CLE,22.36,26.01,-3.650000000000002,70,75,1565.0,1951.0,roster
3137259,Gabe Vincent,PG,ATL,9.34,13.07,-3.7300000000000004,53,72,495.0,941.0,free_agent
4997538,Karlo Matkovic,PF,NOP,16.21,19.95,-3.7399999999999984,62,42,1005.0,838.0,free_agent
5105553,Julian Phillips,SF,MIN,6.31,10.05,-3.740000000000001,48,79,303.0,794.0,free_agent
4280151,Corey Kispert,SF,ATL,15.5,19.28,-3.780000000000001,58,61,899.0,1176.0,free_agent
4712863,Mouhamed Gueye,PF,ATL,14.01,17.82,-3.8100000000000005,77,33,1079.0,588.0,free_agent
4397179,Tyrese Martin,SF,PHL,12.85,16.83,-3.9799999999999986,46,60,591.0,1010.0,free_agent
4431687,Patrick Williams,PF,CHI,14.33,18.51,-4.1800000000000015,72,63,1032.0,1166.0,free_agent
4397183,Aaron Wiggins,SG,OKC,18.78,23.0,-4.219999999999999,65,76,1221.0,1748.0,roster
4277961,Jaren Jackson Jr.,C,UTA,34.88,39.16,-4.279999999999994,48,74,1674.0,2898.0,roster
4395630,Devin Vassell,SG,SAS,26.72,31.03,-4.310000000000002,67,64,1790.0,1986.0,free_agent
3978,DeMar DeRozan,SF,SAC,32.21,36.61,-4.399999999999999,77,77,2480.0,2819.0,roster
4278129,Deandre Ayton,C,LAL,28.1,32.5,-4.399999999999999,72,40,2023.0,1300.0,free_agent
4432190,Andre Jackson Jr.,SG,MIL,5.48,9.9,-4.42,48,67,263.0,663.0,free_agent
4396907,Darius Garland,PG,LAC,34.42,38.87,-4.449999999999996,45,75,1549.0,2915.0,roster
4065663,Josh Okogie,SF,HOU,11.73,16.25,-4.52,78,40,915.0,650.0,free_agent
4222252,Isaiah Hartenstein,C,OKC,30.0,34.53,-4.530000000000001,47,57,1410.0,1968.0,roster
6589,Draymond Green,PF,GSW,25.62,30.62,-5.0,68,68,1742.0,2082.0,roster
4278049,Daniel Gafford,C,DAL,25.15,30.16,-5.010000000000002,55,57,1383.0,1719.0,roster
4066648,Rui Hachimura,PF,LAL,20.37,25.56,-5.189999999999998,68,59,1385.0,1508.0,free_agent
2991350,Alex Caruso,SG,OKC,17.5,22.7,-5.199999999999999,56,54,980.0,1226.0,free_agent
5061589,Yves Missi,C,NOP,19.5,24.78,-5.280000000000001,66,73,1287.0,1809.0,free_agent
4066383,Miles Bridges,SF,CHA,30.92,36.22,-5.299999999999997,77,64,2381.0,2318.0,roster
4348700,Goga Bitadze,C,ORL,19.09,24.47,-5.379999999999999,64,70,1222.0,1713.0,roster
4065732,De'Andre Hunter,SF,SAC,21.0,26.41,-5.41,45,64,945.0,1690.0,free_agent
2990984,Buddy Hield,SG,ATL,15.1,20.63,-5.529999999999999,51,82,770.0,1692.0,roster
4279118,Keaton Wallace,PG,ATL,9.19,14.74,-5.550000000000001,53,31,487.0,457.0,free_agent
6475,Klay Thompson,SG,DAL,18.46,24.15,-5.689999999999998,69,72,1274.0,1739.0,roster
4066259,De'Aaron Fox,PG,SAS,36.71,42.5,-5.789999999999999,72,62,2643.0,2635.0,free_agent
4702177,Keon Ellis,SG,CLE,16.93,22.85,-5.920000000000002,72,80,1219.0,1828.0,free_agent
4397020,Luguentz Dort,SG,OKC,17.87,23.83,-5.959999999999997,69,71,1233.0,1692.0,roster
4277869,Jose Alvarado,PG,NYK,18.93,24.95,-6.02,69,56,1306.0,1397.0,roster
1966,LeBron James,SF,LAL,42.92,49.01,-6.089999999999996,60,70,2575.0,3431.0,roster
6477,Jonas Valanciunas,C,DEN,17.71,23.96,-6.25,65,81,1151.0,1941.0,roster
4431714,Jalen Wilson,PF,BKN,10.11,16.39,-6.280000000000001,54,79,546.0,1295.0,free_agent
