player_id,player_name,position,pro_team,current_avg_points,previous_avg_points,avg_points_jump,current_games_played,previous_games_played,current_total_points,previous_total_points,source_previous_season
4433249,Moussa Diabate,PF,CHA,26,16.7,9.3,73,71,1894,1182,free_agent
4997536,Gui Santos,SF,GSW,20.3,11.1,9.2,68,56,1382,621,free_agent
6450,Kawhi Leonard,SF,LAC,48.7,39.4,9.2,65,37,3163,1459,roster
4701233,Craig Porter Jr.,SG,CLE,18.3,9.1,9.2,64,51,1172,465,free_agent
3135045,Grayson Allen,SG,PHO,30.5,21.4,9.1,51,64,1554,1367,free_agent
4712849,Anthony Black,PG,ORL,29.8,20.8,9,64,78,1910,1623,free_agent
5081727,Sidy Cissoko,SG,POR,12,3,9,75,22,898,66,free_agent
4395712,Andrew Nembhard,PG,IND,34.1,25.2,8.9,57,65,1941,1635,roster
5160992,Alex Sarr,C,WAS,36.5,27.7,8.8,48,67,1751,1854,roster
4683021,Deni Avdija,SF,POR,41.2,32.5,8.8,66,72,2722,2338,roster
4066399,Micah Potter,C,IND,20.2,11.7,8.4,47,38,947,445,free_agent
4895758,Cody Williams,SG,UTA,17.6,9.2,8.4,67,50,1182,462,free_agent
4576087,Peyton Watson,SF,DEN,28.7,20.7,8,54,68,1552,1410,free_agent
5106060,Jarace Walker,PF,IND,22.4,14.7,7.7,76,75,1705,1102,free_agent
4066757,Sam Merrill,SG,CLE,23.7,16,7.7,52,71,1232,1136,free_agent
4278562,Paul Reed,C,DET,21,13.3,7.7,65,45,1365,599,free_agent
4601023,Oso Ighodaro,PF,PHO,20.6,12.9,7.7,82,61,1685,787,free_agent
4397040,Brandon Williams,PG,DAL,23.9,16.5,7.4,66,33,1578,544,free_agent
4431752,Kobe Brown,PF,IND,12.4,5.2,7.2,61,40,755,208,free_agent
4683766,Isaiah Collier,PG,UTA,28.8,22,6.8,59,71,1696,1560,roster
4432639,Jabari Smith Jr.,PF,HOU,30.6,24,6.7,77,57,2359,1365,free_agent
3914044,Landry Shamet,SG,NYK,16.6,9.9,6.7,51,50,846,495,free_agent
4277922,Jericho Sims,C,MIL,14.7,8,6.7,67,53,984,425,free_agent
4431678,Tyrese Maxey,PG,PHL,52.2,45.5,6.7,70,52,3651,2366,roster
5099752,Rayan Rupert,SG,MEM,12,5.4,6.6,64,52,767,278,free_agent
3917376,Jaylen Brown,SF,BOS,43.6,37.1,6.5,71,63,3095,2340,roster
4278402,Jordan Goodwin,PG,PHO,22.8,16.4,6.4,70,29,1594,475,free_agent
4997526,Ousmane Dieng,SF,MIL,15.6,9.4,6.3,57,37,889,346,free_agent
4592492,Bones Hyland,PG,MIN,17.8,11.7,6.1,71,24,1265,281,free_agent
3945274,Luka Doncic,PG,LAL,59.1,53.1,6.1,64,50,3785,2653,roster
3908809,Donovan Mitchell,SG,CLE,46.9,40.9,6,70,71,3283,2900,roster
4278104,Michael Porter Jr.,SF,BKN,39.3,33.4,6,52,77,2044,2568,roster
3995,Jrue Holiday,PG,POR,33.1,27.2,5.9,53,62,1753,1683,roster
4594326,Kris Murray,PF,POR,15.7,9.8,5.9,57,69,895,678,free_agent
4702382,Tristan da Silva,SF,ORL,20.5,14.6,5.8,77,74,1575,1083,free_agent
4433621,Jalen Duren,C,DET,38.8,33,5.8,70,78,2714,2573,roster
4712896,Noah Clowney,PF,BKN,21.6,16,5.6,66,46,1428,737,free_agent
4431679,Precious Achiuwa,PF,SAC,24.1,18.5,5.6,73,57,1758,1055,free_agent
4278053,Davion Mitchell,PG,MIA,27.2,21.7,5.5,70,74,1903,1605,roster
4684793,Kyle Filipowski,PF,UTA,26.4,21,5.4,77,72,2035,1515,free_agent
3133635,Jevon Carter,PG,ORL,14,8.6,5.4,53,36,743,311,free_agent
4432171,Moses Moody,SG,GSW,23.9,18.7,5.3,60,74,1436,1380,free_agent
4683771,Ronald Holland II,SF,DET,17.6,12.4,5.2,78,81,1376,1008,free_agent
4433225,Tyler Kolek,PG,NYK,11.5,6.3,5.2,62,41,712,258,free_agent
4701230,Jalen Johnson,PF,ATL,48.6,43.6,5,72,36,3496,1569,free_agent
3936299,Jamal Murray,PG,DEN,46.6,41.7,5,75,67,3498,2792,roster
4593841,Baylor Scheierman,SG,BOS,14.2,9.3,4.9,77,31,1091,287,free_agent
3899664,Simone Fontecchio,SF,MIA,16,11.3,4.7,70,75,1120,846,free_agent
4432822,Isaac Okoro,SF,CHI,18.7,14.1,4.6,63,55,1178,773,free_agent
3155526,Dillon Brooks,SF,PHO,28,23.6,4.4,56,75,1570,1773,free_agent
5105839,Brice Sensabaugh,SF,UTA,22.8,18.4,4.4,75,71,1707,1304,free_agent
4397189,Jalen Smith,PF,CHI,23.2,18.9,4.3,53,64,1228,1208,free_agent
4592479,Julian Champagnie,SF,SAS,24.2,20.1,4.1,82,82,1987,1647,free_agent
5105623,Kel'el Ware,C,MIA,28.7,24.7,4.1,77,64,2211,1578,free_agent
4592829,Quenton Jackson,PG,IND,17.7,13.7,4,49,28,867,384,free_agent
4592435,Branden Carlson,C,OKC,13.4,9.4,4,42,32,562,301,free_agent
3064514,Julius Randle,PF,MIN,37.2,33.3,4,79,69,2941,2295,roster
4277847,Wendell Carter Jr.,C,ORL,26.6,22.8,3.9,78,68,2078,1548,free_agent
4397475,AJ Green,SG,MIL,19.1,15.3,3.8,78,73,1493,1117,free_agent
4066354,Payton Pritchard,PG,BOS,33.5,29.7,3.8,79,80,2645,2373,roster
4684742,Ausar Thompson,SF,DET,30,26.3,3.7,73,59,2188,1549,roster
2528210,Tim Hardaway Jr.,SG,DEN,21.6,17.9,3.7,80,77,1727,1376,free_agent
4871144,Alperen Sengun,C,HOU,43.9,40.2,3.7,72,76,3158,3053,roster
4395724,Immanuel Quickley,PG,TOR,35.5,31.9,3.6,70,33,2484,1053,free_agent
4684740,Amen Thompson,SF,HOU,40.4,37.1,3.4,79,69,3194,2558,roster
4871145,Josh Giddey,SG,CHI,41.9,38.7,3.3,54,70,2265,2706,roster
4433134,Scottie Barnes,SF,TOR,44.1,40.8,3.3,80,65,3524,2651,roster
3157465,Duncan Robinson,SF,DET,22.7,19.6,3.1,77,74,1749,1449,free_agent
2531367,Dwight Powell,C,DAL,11.7,8.6,3.1,63,55,738,472,free_agent
4684275,Rob Dillingham,PG,CHI,12,8.9,3.1,65,49,780,436,free_agent
4432165,Jalen Suggs,PG,ORL,33.8,30.7,3.1,57,35,1926,1074,free_agent
4432241,Jamal Shead,PG,TOR,20,17,3,82,75,1641,1278,free_agent
2993874,Kyle Anderson,SF,MIN,20.2,17.4,2.9,43,61,870,1060,free_agent
4397688,Trey Murphy III,SF,NOP,40.5,37.7,2.8,66,53,2673,1997,free_agent
3936099,Derrick Jones Jr.,SF,LAC,22.9,20.2,2.8,50,77,1147,1554,free_agent
4433255,Chet Holmgren,C,OKC,38,35.3,2.7,69,32,2625,1130,roster
3133602,Svi Mykhailiuk,SG,UTA,17.8,15.1,2.7,50,38,890,573,free_agent
5105806,Jett Howard,SF,ORL,9.9,7.2,2.7,55,60,543,431,free_agent
4432810,Isaiah Stewart,C,DET,23.3,20.7,2.6,58,72,1353,1493,free_agent
3134903,Gary Payton II,SG,GSW,18.9,16.3,2.5,73,62,1378,1013,free_agent
2990992,Marcus Smart,SG,LAL,21.8,19.3,2.5,62,34,1353,656,free_agent
5112087,Jaylen Wells,SG,MEM,20.8,18.3,2.5,69,79,1435,1443,free_agent
4432582,Max Christie,SG,DAL,21.8,19.4,2.5,77,78,1681,1510,free_agent
2991070,Jerami Grant,PF,POR,27.8,25.5,2.3,57,47,1585,1197,free_agent
4592691,Jake LaRavia,PF,LAL,20.5,18.3,2.2,82,66,1683,1207,free_agent
3934673,Donte DiVincenzo,SG,MIN,28.5,26.3,2.2,82,62,2338,1630,free_agent
4431680,Onyeka Okongwu,C,ATL,35.1,32.9,2.2,74,74,2598,2436,roster
4683774,Bronny James,PG,LAL,6.9,4.7,2.2,42,27,289,127,free_agent
2596112,Javonte Green,SF,DET,16.6,14.4,2.1,82,68,1359,981,free_agent
4066457,Austin Reaves,SG,LAL,40.1,38,2,51,73,2043,2776,roster
4593125,Santi Aldama,PF,MEM,30.5,28.5,2,43,65,1313,1854,roster
4278594,Naji Marshall,SF,DAL,28.1,26.1,2,74,69,2079,1800,free_agent
3468,Russell Westbrook,PG,SAC,32.5,30.6,1.9,64,75,2082,2296,roster
4065804,Sam Hauser,SF,BOS,19.5,17.6,1.9,78,71,1519,1247,free_agent
2530530,T.J. McConnell,PG,IND,25.1,23.2,1.9,56,79,1405,1832,roster
4871141,Ariel Hukporti,C,NYK,7.7,5.9,1.8,54,25,414,147,free_agent
4431671,Jaden McDaniels,SF,MIN,30.8,29,1.7,73,82,2245,2380,roster
6585,Andre Drummond,C,PHL,20.7,19,1.7,63,40,1303,758,free_agent
4433076,Ben Sheppard,SG,IND,15.4,13.7,1.7,65,63,1001,861,free_agent
4709138,Brandin Podziemski,SG,GSW,28.5,26.8,1.7,82,64,2336,1713,free_agent
2583632,Royce O'Neale,SF,PHO,24.5,22.8,1.7,78,75,1913,1713,free_agent
4432166,Cade Cunningham,PG,DET,50.4,48.7,1.7,64,70,3226,3412,roster
4914336,Shaedon Sharpe,SG,POR,30.2,28.6,1.6,50,72,1510,2056,roster
3064560,Luke Kornet,C,SAS,22.1,20.5,1.6,68,73,1500,1493,free_agent
4066211,Robert Williams III,C,POR,23.9,22.4,1.6,59,20,1411,447,free_agent
4066372,Kevin Huerter,SG,DET,22.5,21,1.6,69,69,1555,1448,free_agent
4594268,Anthony Edwards,SG,MIN,45.6,44.1,1.5,61,79,2780,3484,roster
4683634,Bennedict Mathurin,SF,LAC,26.4,24.9,1.4,54,72,1424,1796,roster
3912848,Dean Wade,PF,CLE,17.4,16,1.4,59,59,1027,944,free_agent
4431823,Miles McBride,PG,NYK,23.2,21.9,1.4,41,64,953,1400,free_agent
4278067,Nic Claxton,C,BKN,30.3,29,1.3,69,70,2088,2029,roster
3134907,Kyle Kuzma,PF,MIL,24,22.8,1.2,69,65,1656,1480,roster
4398390,Jalen Pickett,SG,DEN,12.3,11.1,1.2,50,49,617,545,free_agent
3149673,Pascal Siakam,PF,IND,39,38,1.1,62,78,2420,2962,roster
4065670,Bruce Brown,SG,DEN,19,18,1,82,41,1554,736,free_agent
4397002,Ayo Dosunmu,SG,MIN,29,28,1,69,46,1999,1287,free_agent
4888725,Ryan Dunn,SF,PHO,16.4,15.5,1,70,74,1150,1143,free_agent
3147657,Mikal Bridges,SF,NYK,33.3,32.5,0.8,82,82,2731,2666,roster
4395723,Keldon Johnson,SF,SAS,23.4,22.7,0.8,82,77,1921,1745,roster
3907823,Terance Mann,SG,BKN,17.9,17.1,0.7,63,67,1125,1148,free_agent
4432194,Day'Ron Sharpe,C,BKN,23.2,22.4,0.7,62,50,1435,1121,free_agent
3078576,Derrick White,SG,BOS,37.2,36.6,0.6,77,76,2865,2785,roster
2991139,Kris Dunn,PG,LAC,22.6,22.1,0.6,82,74,1853,1632,free_agent
3059319,Andrew Wiggins,SF,MIA,32,31.5,0.5,68,60,2174,1887,roster
2999547,Gary Harris,SG,MIL,8.6,8.1,0.5,48,48,412,387,free_agent
4684272,Ja'Kobe Walter,SG,TOR,16.9,16.5,0.5,72,52,1219,856,free_agent
4395702,Isaiah Joe,SG,OKC,20.1,19.7,0.5,71,74,1427,1454,free_agent
4432823,Jaylin Williams,C,OKC,20.4,20,0.4,65,47,1326,941,free_agent
4432847,Terrence Shannon Jr.,SG,MIN,8.8,8.4,0.3,43,32,378,270,free_agent
4396971,Naz Reid,C,MIN,29.6,29.5,0.2,77,80,2279,2356,roster
4433159,Dalen Terry,SF,PHL,10.6,10.5,0.2,48,73,509,763,free_agent
4396909,Aaron Nesmith,SF,IND,23.3,23.2,0.1,45,45,1048,1043,free_agent
4593016,Quinten Post,C,GSW,16.9,16.9,0,67,42,1133,709,free_agent
5104155,Bilal Coulibaly,SF,WAS,26.5,26.5,-0,56,59,1483,1563,free_agent
3134916,Jordan McLaughlin,PG,SAS,5.9,5.9,-0,44,46,258,270,free_agent
2595516,Norman Powell,SG,MIA,32.5,32.6,-0,58,60,1887,1954,roster
4868423,Jaden Hardy,SG,WAS,12.4,12.5,-0.1,57,57,708,711,free_agent
4431690,Zeke Nnaji,PF,DEN,9.4,9.5,-0.1,52,57,489,543,free_agent
3213,Al Horford,C,GSW,24.1,24.3,-0.2,45,60,1085,1458,free_agent
4066261,Bam Adebayo,C,MIA,39.2,39.5,-0.3,73,78,2864,3083,roster
4278077,Jarred Vanderbilt,PF,LAL,14.2,14.5,-0.3,65,36,924,523,free_agent
4845374,Bub Carrington,PG,WAS,22.4,22.8,-0.4,82,82,1836,1868,roster
4397077,Jaxson Hayes,C,LAL,18.7,19.1,-0.5,66,56,1233,1072,free_agent
4432158,Evan Mobley,PF,CLE,40.9,41.4,-0.5,65,71,2658,2938,roster
4683692,Cason Wallace,SG,OKC,24.3,24.8,-0.5,77,68,1872,1687,free_agent
4433287,Brandon Miller,SF,CHA,34.2,34.7,-0.5,65,27,2222,937,free_agent
3914285,Drew Eubanks,C,SAC,11.8,12.3,-0.6,42,61,494,751,free_agent
4432907,Justin Champagnie,SF,WAS,21.7,22.3,-0.6,69,62,1500,1383,free_agent
4431736,Toumani Camara,PF,POR,27.1,27.8,-0.7,82,78,2223,2168,roster
3922230,Aaron Holiday,PG,HOU,9.8,10.7,-0.8,57,62,561,661,free_agent
4432247,Jaylen Clark,SG,MIN,9.4,10.3,-0.8,68,40,639,410,free_agent
4997537,Tristan Vukcevic,PF,WAS,16.6,17.5,-0.9,49,35,811,611,free_agent
3975,Stephen Curry,PG,GSW,42.9,43.9,-0.9,43,70,1846,3071,roster
4066328,Jarrett Allen,C,CLE,33.3,34.3,-1,56,82,1865,2809,roster
3032976,Rudy Gobert,C,MIN,33,34,-1,76,72,2509,2450,roster
4433137,Ziaire Williams,SF,BKN,19.6,20.7,-1.1,56,63,1097,1302,free_agent
3934672,Jalen Brunson,PG,NYK,42.2,43.3,-1.1,74,65,3121,2813,roster
5211175,Zaccharie Risacher,SF,ATL,19.8,21.1,-1.2,67,75,1329,1580,free_agent
5105637,Adem Bona,C,PHL,15,16.2,-1.2,71,58,1062,939,free_agent
3133626,Kenrich Williams,SF,OKC,14,15.2,-1.2,56,69,781,1048,free_agent
4578893,Vit Krejci,PG,POR,17.6,19,-1.4,65,57,1146,1085,free_agent
3992,James Harden,PG,CLE,43.5,45.2,-1.7,70,79,3045,3571,roster
3416,Nicolas Batum,PF,LAC,11.6,13.3,-1.7,74,78,855,1037,free_agent
3202,Kevin Durant,PF,HOU,43.8,45.8,-1.9,78,62,3419,2837,roster
4397014,Quentin Grimes,SG,PHL,25.1,27.1,-1.9,75,75,1883,2029,roster
4432446,Jabari Walker,PF,PHL,9.7,11.7,-2,64,60,621,701,free_agent
3934719,OG Anunoby,SF,NYK,33,35,-2,67,74,2214,2593,roster
5104157,Victor Wembanyama,C,SAS,55.4,57.4,-2,64,46,3546,2642,roster
3913174,Luke Kennard,SG,LAL,18.6,20.8,-2.2,78,65,1454,1353,free_agent
4278078,P.J. Washington,PF,DAL,28.7,31,-2.3,56,57,1608,1769,roster
6440,Tobias Harris,PF,DET,27,29.4,-2.3,63,73,1703,2143,roster
4432573,Paolo Banchero,PF,ORL,37.9,40.3,-2.4,72,46,2726,1853,roster
4277811,Collin Sexton,SG,CHI,26,28.4,-2.5,68,63,1766,1791,roster
2490149,CJ McCollum,SG,ATL,31.9,34.4,-2.5,76,56,2421,1927,free_agent
3934723,Thomas Bryant,C,CLE,13.3,15.9,-2.5,60,66,798,1046,free_agent
2581018,Kentavious Caldwell-Pope,SG,MEM,17.6,20.2,-2.7,51,77,895,1556,free_agent
3133603,Kelly Oubre Jr.,SF,PHL,27.3,30,-2.7,50,60,1363,1798,free_agent
4432816,LaMelo Ball,PG,CHA,39.7,42.4,-2.7,72,47,2858,1994,roster
2960236,Maxi Kleber,PF,LAL,6.8,9.7,-2.8,43,34,293,328,free_agent
4432181,Julian Strawther,SF,DEN,12.7,15.6,-2.9,57,65,725,1014,free_agent
4431675,Trendon Watford,PF,PHL,15.3,18.4,-3.1,53,44,809,808,free_agent
3136777,Jae'Sean Tate,SF,HOU,6.1,9.2,-3.1,46,52,281,480,free_agent
4278073,Shai Gilgeous-Alexander,PG,OKC,55.5,58.7,-3.2,68,76,3773,4460,roster
6578,Harrison Barnes,PF,SAS,19.1,22.4,-3.3,77,82,1471,1834,roster
4869342,Dyson Daniels,SG,ATL,36.5,39.8,-3.3,76,76,2771,3024,roster
4066320,Desmond Bane,SG,ORL,35.6,39,-3.3,82,69,2921,2688,roster
3112335,Nikola Jokic,C,DEN,66.3,69.7,-3.4,65,70,4310,4879,roster
4277813,Herbert Jones,SF,NOP,22.6,26,-3.4,56,20,1266,520,free_agent
3136193,Devin Booker,PG,PHO,39.2,42.6,-3.4,64,75,2510,3198,roster
3064482,Bobby Portis,PF,MIL,25.8,29.4,-3.6,67,49,1730,1441,free_agent
4395625,RJ Barrett,SF,TOR,32,35.7,-3.6,57,58,1825,2069,roster
3032979,Dennis Schroder,PG,CLE,22.4,26,-3.7,70,75,1565,1951,roster
3137259,Gabe Vincent,PG,ATL,9.3,13.1,-3.7,53,72,495,941,free_agent
4997538,Karlo Matkovic,PF,NOP,16.2,20,-3.7,62,42,1005,838,free_agent
5105553,Julian Phillips,SF,MIN,6.3,10.1,-3.7,48,79,303,794,free_agent
4280151,Corey Kispert,SF,ATL,15.5,19.3,-3.8,58,61,899,1176,free_agent
4712863,Mouhamed Gueye,PF,ATL,14,17.8,-3.8,77,33,1079,588,free_agent
4397179,Tyrese Martin,SF,PHL,12.9,16.8,-4,46,60,591,1010,free_agent
4431687,Patrick Williams,PF,CHI,14.3,18.5,-4.2,72,63,1032,1166,free_agent
4397183,Aaron Wiggins,SG,OKC,18.8,23,-4.2,65,76,1221,1748,roster
4277961,Jaren Jackson Jr.,C,UTA,34.9,39.2,-4.3,48,74,1674,2898,roster
4395630,Devin Vassell,SG,SAS,26.7,31,-4.3,67,64,1790,1986,free_agent
3978,DeMar DeRozan,SF,SAC,32.2,36.6,-4.4,77,77,2480,2819,roster
4278129,Deandre Ayton,C,LAL,28.1,32.5,-4.4,72,40,2023,1300,free_agent
4432190,Andre Jackson Jr.,SG,MIL,5.5,9.9,-4.4,48,67,263,663,free_agent
4396907,Darius Garland,PG,LAC,34.4,38.9,-4.4,45,75,1549,2915,roster
4065663,Josh Okogie,SF,HOU,11.7,16.3,-4.5,78,40,915,650,free_agent
4222252,Isaiah Hartenstein,C,OKC,30,34.5,-4.5,47,57,1410,1968,roster
6589,Draymond Green,PF,GSW,25.6,30.6,-5,68,68,1742,2082,roster
4278049,Daniel Gafford,C,DAL,25.2,30.2,-5,55,57,1383,1719,roster
4066648,Rui Hachimura,PF,LAL,20.4,25.6,-5.2,68,59,1385,1508,free_agent
2991350,Alex Caruso,SG,OKC,17.5,22.7,-5.2,56,54,980,1226,free_agent
5061589,Yves Missi,C,NOP,19.5,24.8,-5.3,66,73,1287,1809,free_agent
4066383,Miles Bridges,SF,CHA,30.9,36.2,-5.3,77,64,2381,2318,roster
4348700,Goga Bitadze,C,ORL,19.1,24.5,-5.4,64,70,1222,1713,roster
4065732,De'Andre Hunter,SF,SAC,21,26.4,-5.4,45,64,945,1690,free_agent
2990984,Buddy Hield,SG,ATL,15.1,20.6,-5.5,51,82,770,1692,roster
4279118,Keaton Wallace,PG,ATL,9.2,14.7,-5.6,53,31,487,457,free_agent
6475,Klay Thompson,SG,DAL,18.5,24.2,-5.7,69,72,1274,1739,roster
4066259,De'Aaron Fox,PG,SAS,36.7,42.5,-5.8,72,62,2643,2635,free_agent
4702177,Keon Ellis,SG,CLE,16.9,22.9,-5.9,72,80,1219,1828,free_agent
4397020,Luguentz Dort,SG,OKC,17.9,23.8,-6,69,71,1233,1692,roster
4277869,Jose Alvarado,PG,NYK,18.9,25,-6,69,56,1306,1397,roster
1966,LeBron James,SF,LAL,42.9,49,-6.1,60,70,2575,3431,roster
6477,Jonas Valanciunas,C,DEN,17.7,24,-6.3,65,81,1151,1941,roster
4431714,Jalen Wilson,PF,BKN,10.1,16.4,-6.3,54,79,546,1295,free_agent
3133628,Myles Turner,C,MIL,27.4,33.8,-6.3,71,72,1947,2430,roster
4433192,Tari Eason,SF,HOU,23.3,29.7,-6.4,60,57,1400,1695,free_agent
4432811,Josh Green,SG,CHA,10,16.5,-6.5,58,68,579,1123,free_agent
2578239,Pat Connaughton,SG,CHA,5.7,12.3,-6.7,42,41,238,505,free_agent
4711297,Justin Edwards,SF,PHL,13.4,20.4,-7.1,64,44,855,898,free_agent
4277843,Gary Trent Jr.,SG,MIL,12.7,19.7,-7.1,65,74,824,1461,free_agent
6478,Nikola Vucevic,C,BOS,33.6,40.7,-7.1,64,73,2151,2972,roster
6609,Khris Middleton,SF,DAL,18.6,25.8,-7.3,63,37,1171,956,roster
3136195,Karl-Anthony Towns,C,NYK,39.3,46.6,-7.4,75,72,2947,3358,roster
4431767,Christian Braun,SG,DEN,24.9,32.2,-7.4,44,79,1095,2547,roster
4431893,Jamison Battle,SF,TOR,6,13.4,-7.4,61,59,364,791,free_agent
3138160,Caleb Martin,SG,DAL,11.2,18.7,-7.5,58,45,649,841,free_agent
4897943,Dalton Knecht,SG,LAL,7.4,15,-7.6,54,78,402,1173,free_agent
3062679,Josh Hart,SF,NYK,31.8,39.5,-7.7,66,77,2099,3038,roster
4395651,Coby White,PG,CHA,26.1,33.9,-7.8,50,74,1306,2509,roster
4431684,Trayce Jackson-Davis,PF,TOR,9.5,17.5,-7.9,53,62,505,1083,free_agent
2991043,Caris LeVert,SG,DET,17.5,25.6,-8.1,60,64,1050,1639,roster
4701232,Mark Williams,C,PHO,28.2,36.3,-8.2,60,44,1690,1599,roster
5170947,AJ Johnson,SG,DAL,5.2,13.5,-8.3,48,29,249,391,free_agent
4683750,Jordan Hawkins,SG,NOP,8.4,16.8,-8.4,51,56,428,940,free_agent
4997528,Nikola Jovic,PF,MIA,14.3,22.8,-8.5,47,46,672,1049,free_agent
3138196,Cameron Johnson,SF,DEN,25.1,33.6,-8.6,54,57,1353,1917,free_agent
4065654,Jonathan Isaac,PF,ORL,8.6,17.2,-8.6,52,71,445,1221,free_agent
4351851,Anfernee Simons,SG,CHI,22.8,31.6,-8.8,55,70,1252,2212,roster
4395628,Zion Williamson,PF,NOP,35.6,44.5,-8.9,62,30,2207,1335,roster
3908845,John Collins,PF,LAC,26.4,35.5,-9.1,69,40,1818,1418,roster
3195,Mike Conley,PG,MIN,14.1,23.2,-9.1,54,71,760,1648,free_agent
4683778,Jared McCain,SG,OKC,14.1,23.3,-9.2,67,23,942,536,free_agent
4017837,Ivica Zubac,C,IND,31.4,40.8,-9.4,48,80,1509,3266,roster
4066387,Amir Coffey,SG,PHO,6.7,16.2,-9.5,46,72,306,1166,free_agent
4278076,Nick Richards,C,CHI,12,21.6,-9.6,48,57,575,1229,free_agent
3134908,Jakob Poeltl,C,TOR,27.4,37.1,-9.7,46,57,1261,2114,free_agent
3448,Brook Lopez,C,LAC,20.3,31,-10.7,75,80,1525,2481,roster
3102529,Clint Capela,C,HOU,13.6,24.3,-10.7,75,55,1018,1336,free_agent
4066262,Malik Monk,SG,SAC,21.8,33.3,-11.5,62,65,1354,2164,roster
5106258,Gradey Dick,SG,TOR,10.7,22.4,-11.7,76,54,811,1207,free_agent
4017844,Guerschon Yabusele,PF,CHI,12.1,24,-11.9,67,70,808,1680,free_agent
4397018,Ochai Agbaji,SF,BKN,10.4,22.4,-12.1,62,64,642,1434,free_agent
2528426,Jordan Clarkson,SG,NYK,13.5,25.6,-12.1,72,37,973,947,free_agent
2489663,Kelly Olynyk,C,SAS,8.1,20.7,-12.6,41,44,330,910,free_agent
4432174,Cam Thomas,SG,FA,16.6,32.3,-15.8,42,25,695,808,free_agent
3135046,Tyus Jones,PG,DEN,10.1,25.9,-15.8,67,81,675,2098,roster
4610139,Jeremy Sochan,PF,NYK,9.1,25.3,-16.2,44,54,402,1368,roster
