player_name,fantasy_team,overall_pick,draft_bucket,total_points,games_played,actual_total_points_rank,expected_total_points,vope_score,vope_percentile,percent_above_expected,value_status
LaMelo Ball,Jeremy Lin fan club,32,31-35,2858,72,23,2501,357,70.5,14.3,Fair
Mark Williams,Hawk Tuah Demure,120,116-120,1690,60,82,1344.4,345.6,69.7,25.7,Fair
Alperen Sengun,YSK FC,19,16-20,3158,72,14,2822.6,335.4,68.9,11.9,Fair
Collin Sexton,Poole Party,96,96-100,1766,68,76,1434.2,331.8,68,23.1,Fair
Norman Powell,Van Der Linde Gang,64,61-65,1887,58,67,1561,326,67.2,20.9,Fair
Toumani Camara,Hawk Tuah Demure,121,121-125,2223,82,50,1897.3,325.8,66.4,17.2,Fair
Deandre Ayton,Van Der Linde Gang,104,101-105,2023,72,63,1700.4,322.6,65.6,19,Fair
Kel'el Ware,Van Der Linde Gang,124,121-125,2211,77,53,1897.3,313.8,64.8,16.5,Fair
Deni Avdija,Van Der Linde Gang,84,81-85,2722,66,30,2409.4,312.6,63.9,13,Fair
Victor Wembanyama,Van Der Linde Gang,4,1-5,3546,64,5,3237.2,308.8,63.1,9.5,Fair
Karl-Anthony Towns,Kat's Kittens,7,6-10,2947,75,18,2639,308,62.3,11.7,Fair
Jalen Brunson,Van Der Linde Gang,17,16-20,3121,74,15,2822.6,298.4,61.5,10.6,Fair
Ausar Thompson,Phantom Troupe,108,106-110,2188,73,55,1896.3,291.8,60.7,15.4,Fair
Cooper Flagg,SKAVALASSKKYYYY,46,46-50,2778,70,25,2493.2,284.8,59.8,11.4,Fair
Rudy Gobert,SKAVALASSKKYYYY,55,51-55,2509,76,40,2225,284,59,12.8,Fair
James Harden,SKAVALASSKKYYYY,26,26-30,3045,70,17,2765,280,58.2,10.1,Fair
Evan Mobley,Poole Party,36,36-40,2658,65,33,2408.4,249.6,57.4,10.4,Fair
Payton Pritchard,YSK FC,82,81-85,2645,79,34,2409.4,235.6,56.6,9.8,Fair
Jalen Suggs,Jeremy Lin fan club,112,111-115,1926,57,66,1704.7,221.3,55.7,13,Fair
De'Aaron Fox,Poole Party,45,41-45,2643,72,35,2426.6,216.4,54.9,8.9,Fair
Quentin Grimes,ybgcorp,111,111-115,1883,75,68,1704.7,178.3,54.1,10.5,Fair
Isaiah Hartenstein,ybgcorp,91,91-95,1410,47,91,1243.8,166.3,53.3,13.4,Fair
Pascal Siakam,Poole Party,25,21-25,2420,62,44,2285.4,134.6,52.5,5.9,Fair
Naz Reid,SKAVALASSKKYYYY,86,86-90,2279,77,47,2145.4,133.6,51.6,6.2,Fair
Chet Holmgren,Jeremy Lin fan club,49,46-50,2625,69,36,2493.2,131.8,50.8,5.3,Fair
Kevin Porter Jr.,Jeremy Lin fan club,69,66-70,1598,38,85,1493.8,104.2,50,7,Fair
Jaden McDaniels,Jeremy Lin fan club,89,86-90,2245,73,49,2145.4,99.6,49.2,4.6,Fair
Devin Vassell,Hawk Tuah Demure,101,101-105,1790,67,74,1700.4,89.6,48.4,5.3,Fair
Nic Claxton,SKAVALASSKKYYYY,75,71-75,2088,69,60,2007.8,80.2,47.5,4,Fair
Brandon Miller,ybgcorp,90,86-90,2222,65,51,2145.4,76.6,46.7,3.6,Fair
Draymond Green,YSK FC,102,101-105,1742,68,79,1700.4,41.6,45.9,2.4,Fair
Dyson Daniels,ybgcorp,30,26-30,2771,76,26,2765,6,45.1,0.2,Fair
Bennedict Mathurin,Van Der Linde Gang,97,96-100,1424,54,90,1434.2,-10.2,44.3,-0.7,Fair
Darius Garland,Hawk Tuah Demure,61,61-65,1549,45,86,1561,-12,43.4,-0.8,Fair
Josh Giddey,Hawk Tuah Demure,21,21-25,2265,54,48,2285.4,-20.4,42.6,-0.9,Fair
DeMar DeRozan,Phantom Troupe,33,31-35,2480,77,42,2501,-21,41.8,-0.8,Fair
Shaedon Sharpe,Goat's,63,61-65,1510,50,87,1561,-51,41,-3.3,Fair
LeBron James,ybgcorp,10,6-10,2575,60,38,2639,-64,40.2,-2.4,Fair
Cameron Johnson,Goat's,98,96-100,1353,54,96,1434.2,-81.2,39.3,-5.7,Fair
T.J. McConnell,Kat's Kittens,67,66-70,1405,56,92,1493.8,-88.8,38.5,-5.9,Fair
Ace Bailey,Poole Party,125,121-125,1792,72,73,1897.3,-105.3,37.7,-5.5,Fair
Luguentz Dort,Goat's,118,116-120,1233,69,103,1344.4,-111.4,36.9,-8.3,Fair
Joel Embiid,Hawk Tuah Demure,80,76-80,1653,38,84,1770.8,-117.8,36.1,-6.7,Fair
Tre Johnson,Poole Party,116,116-120,1164,60,105,1344.4,-180.4,35.3,-13.4,Fair
Aaron Gordon,SKAVALASSKKYYYY,95,91-95,1052,36,110,1243.8,-191.8,34.4,-15.4,Fair
Tobias Harris,SKAVALASSKKYYYY,106,106-110,1703,63,81,1896.3,-193.3,33.6,-10.2,Fair
Jaden Ivey,ybgcorp,130,126-130,622,37,119,849,-227,32.8,-26.7,Fair
Jakob Poeltl,ybgcorp,70,66-70,1261,46,101,1493.8,-232.8,32,-15.6,Fair
Jarrett Allen,ybgcorp,51,51-55,1865,56,69,2225,-360,31.2,-16.2,Fair
Josh Hart,Kat's Kittens,47,46-50,2099,66,59,2493.2,-394.2,30.3,-15.8,Fair
Paul George,Kat's Kittens,114,111-115,1305,37,99,1704.7,-399.7,29.5,-23.4,Fair
Malik Monk,Van Der Linde Gang,77,76-80,1354,62,95,1770.8,-416.8,28.7,-23.5,Fair
Austin Reaves,ybgcorp,50,46-50,2043,51,62,2493.2,-450.2,27.9,-18.1,Fair
Anthony Edwards,Poole Party,5,1-5,2780,61,24,3237.2,-457.2,27.1,-14.1,Fair
Myles Turner,Van Der Linde Gang,44,41-45,1947,71,64,2426.6,-479.6,26.2,-19.8,Fair
Ivica Zubac,Phantom Troupe,13,11-15,1509,48,88,1996,-487,25.4,-24.4,Fair
Kristaps Porzingis,SKAVALASSKKYYYY,66,66-70,991,32,111,1493.8,-502.8,24.6,-33.7,Bust
Anfernee Simons,Poole Party,76,76-80,1252,55,102,1770.8,-518.8,23.8,-29.3,Bust
Cam Whitmore,Kat's Kittens,127,126-130,330,21,122,849,-519,23,-61.1,Bust
Kelly Oubre Jr.,YSK FC,122,121-125,1363,50,94,1897.3,-534.3,22.1,-28.2,Bust
Cam Thomas,Jeremy Lin fan club,92,91-95,695,42,115,1243.8,-548.8,21.3,-44.1,Bust
Zion Williamson,Phantom Troupe,28,26-30,2207,62,54,2765,-558,20.5,-20.2,Bust
Bronny James,Jeremy Lin fan club,129,126-130,289,42,123,849,-560,19.7,-66,Bust
Santi Aldama,Jeremy Lin fan club,109,106-110,1313,43,97,1896.3,-583.3,18.9,-30.8,Bust
Nikola Vucevic,Jeremy Lin fan club,29,26-30,2151,64,57,2765,-614,18,-22.2,Bust
Lauri Markkanen,Hawk Tuah Demure,81,81-85,1766,42,76,2409.4,-643.4,17.2,-26.7,Bust
Stephen Curry,SKAVALASSKKYYYY,35,31-35,1846,43,70,2501,-655,16.4,-26.2,Bust
Zach LaVine,Goat's,58,56-60,1097,39,108,1752.5,-655.5,15.6,-37.4,Bust
Alex Sarr,Poole Party,85,81-85,1751,48,78,2409.4,-658.4,14.8,-27.3,Bust
RJ Barrett,Kat's Kittens,34,31-35,1825,57,71,2501,-676,13.9,-27,Bust
Jaren Jackson Jr.,YSK FC,39,36-40,1674,48,83,2408.4,-734.4,13.1,-30.5,Bust
Jordan Poole,YSK FC,62,61-65,815,39,114,1561,-746,12.3,-47.8,Bust
Keegan Murray,Hawk Tuah Demure,100,96-100,687,23,117,1434.2,-747.2,11.5,-52.1,Bust
Daniel Gafford,Phantom Troupe,88,86-90,1383,55,93,2145.4,-762.4,10.7,-35.5,Bust
Obi Toppin,YSK FC,119,116-120,525,24,120,1344.4,-819.4,9.8,-60.9,Major Bust
Tyler Herro,Jeremy Lin fan club,72,71-75,1173,33,104,2007.8,-834.8,9,-41.6,Major Bust
Jalen Green,Poole Party,56,56-60,859,32,113,1752.5,-893.5,8.2,-51,Major Bust
Christian Braun,ybgcorp,71,71-75,1095,44,109,2007.8,-912.8,7.4,-45.5,Major Bust
Coby White,Phantom Troupe,53,51-55,1306,50,98,2225,-919,6.6,-41.3,Major Bust
Jimmy Butler III,Goat's,43,41-45,1484,38,89,2426.6,-942.6,5.7,-38.8,Major Bust
Anthony Davis,Kat's Kittens,14,11-15,870,20,112,1996,-1126,4.9,-56.4,Major Bust
Franz Wagner,Van Der Linde Gang,24,21-25,1152,34,106,2285.4,-1133.4,4.1,-49.6,Major Bust
D'Angelo Russell,Poole Party,105,101-105,463,26,121,1700.4,-1237.4,3.3,-72.8,Major Bust
Giannis Antetokounmpo,Goat's,3,1-5,1777,36,75,3237.2,-1460.2,2.5,-45.1,Major Bust
Jalen Williams,Poole Party,16,16-20,1132,33,107,2822.6,-1690.6,1.6,-59.9,Major Bust
Ja Morant,Hawk Tuah Demure,40,36-40,688,20,116,2408.4,-1720.4,0.8,-71.4,Major Bust
Domantas Sabonis,Jeremy Lin fan club,9,6-10,662,19,118,2639,-1977,0,-74.9,Major Bust
Ty Jerome,Phantom Troupe,113,111-115,557,15,,,,,,Insufficient GP
Trae Young,ybgcorp,11,11-15,516,15,,,,,,Insufficient GP
Scotty Pippen Jr.,Kat's Kittens,94,91-95,263,10,,,,,,Insufficient GP
Walker Kessler,Hawk Tuah Demure,60,56-60,203,5,,,,,,Insufficient GP
Chris Paul,SKAVALASSKKYYYY,115,111-115,182,16,,,,,,Insufficient GP
Bradley Beal,Goat's,123,121-125,61,6,,,,,,Insufficient GP
Kyrie Irving,ybgcorp,110,106-110,0,0,,,,,,Insufficient GP
